genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
black metal,Burzum,Umskiptar,16zPqzFvU7oH9gzy47qBk3,Nidhoggr,3fGJpyfxqLvA1UarXkIVe6,Y,/watch?v=jG8RUjzT9jw&pp=ygUPTmlkaG9nZ3IgQnVyenVt
black metal,Sacramentum,Abyss Of Time,0UBDOTiSQKEkqBSjNxbaKu,"Death Obsession - Black Destiny, Pt. II",6MIqZC8wl4mA8l8biyTxpl,Y,/watch?v=szBtGWrU_4Q&pp=ygUzRGVhdGggT2JzZXNzaW9uIC0gQmxhY2sgRGVzdGlueSwgUHQuIElJIFNhY3JhbWVudHVt
black metal,Tsjuder,Kill for Satan,0t5fnWqUexdwd0fD5Ju4Bj,Dying Spirits,3367IFtf22AmsOzSPnLMaU,Y,/watch?v=A3WiM6SB7TU&pp=ygUVRHlpbmcgU3Bpcml0cyBUc2p1ZGVy
black metal,ser,Puras Cumbias,7mm4Qag3PGkzRiHUvhjAkb,Loco,1aGWr7NxYxsIaPDIOrFeFF,Y,/watch?v=AFwpWzOpfjQ&pp=ygUITG9jbyBzZXI%3D
death metal,Unhuman,Mala Vida,5BFaDGU9CjQrfzwxsjabba,No Excitement,0yqlezMrJWN68slZL5Wj2R,Y,/watch?v=3f3SahsVo4Q&pp=ygUVTm8gRXhjaXRlbWVudCBVbmh1bWFu
death metal,Post Mortal Possession,Valley of the Starving,2k0pWJgCGGSAmbpSMaOX0g,Wolves of the dying sun,3Qt5uyDZi9KvTi9xf7Fz5n,Y,/watch?v=E4_VtaMT2oA&pp=ygUuV29sdmVzIG9mIHRoZSBkeWluZyBzdW4gUG9zdCBNb3J0YWwgUG9zc2Vzc2lvbg%3D%3D
death metal,Mors Principium Est,Dawn of the 5TH Era,1REyIvv1UcAveTpdmVi12d,Monster in Me,3bNxza5AHz2HNHu9sMFJCD,Y,/watch?v=mlAQ0k1ZXfA&pp=ygUhTW9uc3RlciBpbiBNZSBNb3JzIFByaW5jaXBpdW0gRXN0
death metal,Phobiatic,Phobiatic,1IRijBjkErNIWpM36wkXem,Architect,0ZuPanL6KfI3z5rX1uJARB,Y,/watch?v=M8WoekJLslE&pp=ygUTQXJjaGl0ZWN0IFBob2JpYXRpYw%3D%3D
death metal,Subliminal,Jew-Niversal,11wzju0kRqytqgEVNQxn0B,פעימה,5117P2nnhPZ0JU1MlYRLao,Y,/watch?v=-uaUZ1WR8GU&pp=ygUV16TXoteZ157XlCBTdWJsaW1pbmFs
death metal,Abnormality,Mechanisms of Omniscience,69U6xqtHHi6HtmVJMFpMmm,Consuming Infinity,6NmsLaFnZdO6XutUjBF7zv,Y,/watch?v=FRI58YuH05Y&pp=ygUeQ29uc3VtaW5nIEluZmluaXR5IEFibm9ybWFsaXR5
death metal,Entheos,The Infinite Nothing,4FUHHHFuDEksPgpYEutBAB,Bad Chemicals,6D8q1E7XOc0PIwtxU2FsEQ,Y,/watch?v=JljmKnypT-s&pp=ygUVQmFkIENoZW1pY2FscyBFbnRoZW9z
death metal,Edge Of Sanity,Evolution,1bL32W1DU98OpGoMzpp61R,When All Is Said - Demo-1999 Remixed,3RElPrdSpipfVl3CunFCOt,Y,/watch?v=xrJGAYz03dI&pp=ygUzV2hlbiBBbGwgSXMgU2FpZCAtIERlbW8tMTk5OSBSZW1peGVkIEVkZ2UgT2YgU2FuaXR5
death metal,God Dethroned,Ravenous,12JMxqKwDJ7YMd4PRdXU5M,The Crown For The Morbid,0GpzX5jqBC9Lz4bSPP79NE,Y,/watch?v=kruVj92HFVw&pp=ygUmVGhlIENyb3duIEZvciBUaGUgTW9yYmlkIEdvZCBEZXRocm9uZWQ%3D
death metal,Nothgard,Age of Pandora,1IdE6F8jhssMiXTEbgwZnP,No One Holds the Crown,3WmMELUUi3MdrLyMb0Btj9,Y,/watch?v=BIS6_zVI1_g&pp=ygUfTm8gT25lIEhvbGRzIHRoZSBDcm93biBOb3RoZ2FyZA%3D%3D
death metal,CABAL,Mark of Rot,6Iidpqju67cxntKbZSkPm5,Nothingness,1hxWt1SYkwRz8quXfbEGbL,Y,/watch?v=pu3ZHgYowQg&pp=ygURTm90aGluZ25lc3MgQ0FCQUw%3D
death metal,Malevolent Creation,Dead Man's Path,4MaLa3tqNSISgJbC291o64,Blood of the Fallen,59ZG700gOX9bBLuSQlOEW9,Y,/watch?v=s3hHUUNWNM4&pp=ygUnQmxvb2Qgb2YgdGhlIEZhbGxlbiBNYWxldm9sZW50IENyZWF0aW9u
death metal,Devourment,1.3.8,61nmpGpJjtzQ5QWX7PU45e,Postmortal Coprophagia,046B93EPMCWpGNw0rxVqVU,Y,/watch?v=pKmfbhxYj2s&pp=ygUhUG9zdG1vcnRhbCBDb3Byb3BoYWdpYSBEZXZvdXJtZW50
death metal,Vomit the Soul,Cold,2OwoxJLZqm6DggX2lGalC1,The Lost Aurea,7u8M86EmDYpdKaDsecvaAc,Y,/watch?v=5Nyr2f8uizA&pp=ygUdVGhlIExvc3QgQXVyZWEgVm9taXQgdGhlIFNvdWw%3D
death metal,7 H.TARGET,Fast-Slow Demolition,1CklawgkhYzRnwGNj7C7Fz,The World Is Mine,0Ug9LzCwjgzIyRN0jUKiNN,Y,/watch?v=8rMDzg7DNZU&pp=ygUcVGhlIFdvcmxkIElzIE1pbmUgNyBILlRBUkdFVA%3D%3D
death metal,Ihsahn,Ámr,3fi6uKI0YHsgnnn9YezPYh,Arcana Imperii,2OI2gIOnRe7TnErAoH2dUd,Y,/watch?v=7Ou6oGFBJsg&pp=ygUVQXJjYW5hIEltcGVyaWkgSWhzYWhu
death metal,The Agonist,Once Only Imagined,0boHcfqCyx5xr1dPN5ogeB,Chiaroscuro,1w4jhUIkufZaE84veeEVht,Y,/watch?v=GYXLBmOH1kY&pp=ygUXQ2hpYXJvc2N1cm8gVGhlIEFnb25pc3Q%3D
death metal,Napalm Death,Bootlegged In Japan,59fULCQHEBbHwEQVgqTXEr,Hung,4twbHN63qzcgG6AYVzkzGw,Y,/watch?v=_tujpHl0zGI&pp=ygURSHVuZyBOYXBhbG0gRGVhdGg%3D
death metal,Kryptoxik Mortality,Interdimensional Calamitous Extirpation,0BqhOpXMUQ1adm9tVJCKbN,Metaphysical Dissection,0NyWr6bNLE33gcOyFa0kEX,Y,/watch?v=JNN8wj1E-0U&pp=ygUrTWV0YXBoeXNpY2FsIERpc3NlY3Rpb24gS3J5cHRveGlrIE1vcnRhbGl0eQ%3D%3D
death metal,Kalmah,12 Gauge,1HJ3WAvUtQWhoC60FVZOgb,Cold Sweat,7tQyPAmb7ZiNZynC161TiP,Y,/watch?v=WVbuWRcJQm4&pp=ygURQ29sZCBTd2VhdCBLYWxtYWg%3D
death metal,Sentenced,North From Here,7wJ4MnKTJk7DGz71cjekAG,Northern Lights,35Kng3sHRW3cEoTf1tA6qS,Y,/watch?v=wbr9hVlvNRE&pp=ygUZTm9ydGhlcm4gTGlnaHRzIFNlbnRlbmNlZA%3D%3D
death metal,Craniotomy,Supply of Flesh Came Just in Time,7GhqygLhlrIJR4gOt7U1fo,He Tortures the Brain With a Drill,4HB0N3dYR9HGwLY0MvuHfw,Y,/watch?v=1wjL_dYAd2U&pp=ygUtSGUgVG9ydHVyZXMgdGhlIEJyYWluIFdpdGggYSBEcmlsbCBDcmFuaW90b215
death metal,Undergang,Indhentet Af Doden,3YFtNkiMYlPdIPRdFCuuCq,Indhentet Af Doden,2BOMSTyuReViYVsdERAxgO,Y,/watch?v=JgAttwWSsaQ&pp=ygUcSW5kaGVudGV0IEFmIERvZGVuIFVuZGVyZ2FuZw%3D%3D
death metal,Novembers Doom,The Novella Reservoir,5fL7A8fQWQbz4um1ZQFlhM,They Were Left to Die,0HMdoMfG99nfHUgtIuLoWy,Y,/watch?v=bF0UxuxoZSM&pp=ygUkVGhleSBXZXJlIExlZnQgdG8gRGllIE5vdmVtYmVycyBEb29t
death metal,Baring Teeth,The Path Narrows,7d3hsG8YS9l1ASkH0UCpqJ,Wreath,7eik8ixb1AlcxKFKKcvilP,Y,/watch?v=VDNrnkvI1Q4&pp=ygUTV3JlYXRoIEJhcmluZyBUZWV0aA%3D%3D
death metal,Unearth,Watchers Of Rule,6tmgwUQlXI35T2BUGtS4bf,Lifetime in Ruins,2tljlllozQFNK7kFyelGBn,Y,/watch?v=81PElASs5B0&pp=ygUZTGlmZXRpbWUgaW4gUnVpbnMgVW5lYXJ0aA%3D%3D
death metal,Repulsion,Horrified,2nknlmZyMtKyHDstDWVQVV,Rebirth - Repulsion Excruciation EP / Demo,2M7pPZFcm66aBAHj8zPEPX,Y,/watch?v=Ub4pZ6cymWI&pp=ygU0UmViaXJ0aCAtIFJlcHVsc2lvbiBFeGNydWNpYXRpb24gRVAgLyBEZW1vIFJlcHVsc2lvbg%3D%3D
death metal,Gorod,Aethra,5XZmjfpxRFqhv4iv2GDjYV,And the Moon Turned Black,4YzohsICt8AQcvfKmEgwpa,Y,/watch?v=RESTYi42TpM&pp=ygUfQW5kIHRoZSBNb29uIFR1cm5lZCBCbGFjayBHb3JvZA%3D%3D
death metal,Black Crown Initiate,The Wreckage of Stars,5e7Ijsmcubig4pqA21uGXu,Linear,6YvV3NkzaLNUU3WAvX798n,Y,/watch?v=3-eTvkX7uow&pp=ygUbTGluZWFyIEJsYWNrIENyb3duIEluaXRpYXRl
death metal,Rise to Fall,End Vs Beginning,5ek9vJxDK8aBKZzd34B0Ym,The Threshold,5P293eNHa7DoauIynjbDI1,Y,/watch?v=ZLIYZVLC_zw&pp=ygUaVGhlIFRocmVzaG9sZCBSaXNlIHRvIEZhbGw%3D
death metal,Becoming The Archetype,The Physics Of Fire,2e7BRDU2BsPS8vEHgrx0dj,Immolation,3xYxlupKtzvYmX0iRDb5VE,N,/watch?v=N8g5URuELS4&pp=ygUhSW1tb2xhdGlvbiBCZWNvbWluZyBUaGUgQXJjaGV0eXBl
death metal,Crutch,The Art Of Breaking,1OfR6MaF4KVFTAe3pMrtYv,Make Me A Believer,4lovP0Fs8sEmbUKOwAPXEW,N,/watch?v=992jS3RaKgM&pp=ygUZTWFrZSBNZSBBIEJlbGlldmVyIENydXRjaA%3D%3D
death metal,Unreal Overflows,Gallaecian Metal Compilation,6vt179XEraE0qpiYG5vbub,River of oblivion,123vRIkDQCPhl26BxSHQgD,Y,/watch?v=g-UPv6z-emo&pp=ygUiUml2ZXIgb2Ygb2JsaXZpb24gVW5yZWFsIE92ZXJmbG93cw%3D%3D
death metal,Fit For An Autopsy,The Sea of Tragic Beasts,75layqZM0WaToNzpj3jiC9,Mourn,3alsUQS5MPCYD818hOxaEd,Y,/watch?v=g3FwUx3G6pg&pp=ygUYTW91cm4gRml0IEZvciBBbiBBdXRvcHN5
death metal,Necroticgorebeast,Necroticgorebeast,0WnixFyBD1yANZhdouQFsq,Hacksaw Masturbation,0OmjJJ3f8zt4jnhTBBNRxK,Y,/watch?v=wGhzDehtyT4&pp=ygUmSGFja3NhdyBNYXN0dXJiYXRpb24gTmVjcm90aWNnb3JlYmVhc3Q%3D
death metal,Disfigurement In Flesh,Deity Of Hideous Fertility,3mq8f39a27dHo8FgyvbjNm,Disastrous External Rudiment,5vxZfbiFuYKTsl01IitiKg,Y,/watch?v=h4XIqC7QCYA&pp=ygUzRGlzYXN0cm91cyBFeHRlcm5hbCBSdWRpbWVudCBEaXNmaWd1cmVtZW50IEluIEZsZXNo
death metal,Omophagia,In the Name of Chaos,02cnQj8WsFqS0eh5da4YjJ,The Dominant,5OR920PuQSn6wXX7ORxusE,Y,/watch?v=ZbQaZTfbZNM&pp=ygUWVGhlIERvbWluYW50IE9tb3BoYWdpYQ%3D%3D
death metal,Ahab,The Call of the Wretched Seas,3FcHkpMIL5YLHCCuA1jiHQ,Below the Sun,3ZQF2Gzto9jmSVod3eWuvQ,Y,/watch?v=OpGl7saUSig&pp=ygUSQmVsb3cgdGhlIFN1biBBaGFi
death metal,Blood Red Throne,Souls of Damnation,2b3dcCuc9RZFUAyUcx4jMW,Human Fraud,2r1EGY0uLinubpXFCzKTU3,Y,/watch?v=SG0I4LQebDQ&pp=ygUcSHVtYW4gRnJhdWQgQmxvb2QgUmVkIFRocm9uZQ%3D%3D
death metal,Malevolent Creation,Envenomed II,0kPFgx5R53kyU7v9REffRm,Perish in Flames - Bonus,5fjrujfX2eiYSAK8CLOOaP,Y,/watch?v=P1zRa3iDOms&pp=ygUsUGVyaXNoIGluIEZsYW1lcyAtIEJvbnVzIE1hbGV2b2xlbnQgQ3JlYXRpb24%3D
death metal,Suicide Silence,Become the Hunter,0TKibOiHotsM6d36cyepoC,Two Steps,3snVL2u6T1ooATEb1BmqAw,Y,watch?v=Pb8cgofZsz0
death metal,Novembers Doom,Amid Its Hallowed Mirth,3od7h3SY9jc4Ood6SkyZKO,Mammaliferous Earth,1Bqk67yU2TkQgtJxgaSgOY,Y,/watch?v=bDrxOvuarlU&pp=ygUiTWFtbWFsaWZlcm91cyBFYXJ0aCBOb3ZlbWJlcnMgRG9vbQ%3D%3D
death metal,Marduk,Nightwing,4HOztWcig1xLe8NYDmHQwy,Bloodtide (XXX),332hTAazRZGniyPWyH4KaI,Y,/watch?v=t939No7EKKk&pp=ygUWQmxvb2R0aWRlIChYWFgpIE1hcmR1aw%3D%3D
death metal,Gideon,Milestone,4WR4Eo38rrtR5zzLrCX6kS,Still Alive,5wu2ap11wahrojZeaRw3KQ,Y,/watch?v=UkWl3dfWb9c&pp=ygUSU3RpbGwgQWxpdmUgR2lkZW9u
death metal,Spasmophiliaque,First Step on the Wild Side / Second Spawn,44AmlEHH9M7DMDky8oGf7M,Second Spawn (A Second Chance II),0MwTOMvR4Nh4zsacRno8t4,Y,/watch?v=MmVTbn9r1u8&pp=ygUxU2Vjb25kIFNwYXduIChBIFNlY29uZCBDaGFuY2UgSUkpIFNwYXNtb3BoaWxpYXF1ZQ%3D%3D
death metal,Malevolent Creation,Doomsday X,0N6oKWltsGpDHlhzxNKSMy,Buried in a Nameless Grave,2EPIEeDeIazO8idINuUQk3,Y,/watch?v=jzYW0bbSWuQ&pp=ygUuQnVyaWVkIGluIGEgTmFtZWxlc3MgR3JhdmUgTWFsZXZvbGVudCBDcmVhdGlvbg%3D%3D
death metal,Aephanemer,A Dream of Wilderness,2JRaUWS8pdXZJUDJjbMvgf,Land of Hope,0TG3Ge43De49iKG0TjLSoo,Y,/watch?v=c9tq8WevCQM&pp=ygUXTGFuZCBvZiBIb3BlIEFlcGhhbmVtZXI%3D
death metal,Supreme Pain,Nemesis Enforcer,06RmP1wHdgHj1Z0OXtlYB6,Goddess of Divine Retribution,7tMBrqJChoin22h9PPK1Cm,Y,/watch?v=Y5clNKZxe9o&pp=ygUqR29kZGVzcyBvZiBEaXZpbmUgUmV0cmlidXRpb24gU3VwcmVtZSBQYWlu
death metal,Death Vomit,Forging a Legacy,2jeRkjLnAtgElriS8gS0sC,Dark Ancient,2pran3hwyxwnRvM1cOOoFS,Y,/watch?v=qsVLGwf30Rc&pp=ygUYRGFyayBBbmNpZW50IERlYXRoIFZvbWl0
death metal,Perverse Dependence,Gruesome Forms of Distorted Libido,1f3FS0org98A1j1IgcJuum,"Raped, Beaten and Pissed On (Outro)",2C1hFiO2Rbp4ODDmbblu5e,Y,/watch?v=2kw8iu4w3Io&pp=ygU3UmFwZWQsIEJlYXRlbiBhbmQgUGlzc2VkIE9uIChPdXRybykgUGVydmVyc2UgRGVwZW5kZW5jZQ%3D%3D
death metal,Fear Of Domination,Atlas,3mIKKI4xHVJWW0zb7QNwt6,Colossus,4gfxfnPg4eApTsJeOC6fgi,Y,/watch?v=R3uBguyic4M&pp=ygUbQ29sb3NzdXMgRmVhciBPZiBEb21pbmF0aW9u
death metal,Sanguinary Execution,Infinity Space of Barbarity,1nTNmO3QNjb7aTyFFN0EId,Domain of Cannibalism,55ekfuJWOVxdxw6h3NJboK,Y,/watch?v=U2nV-jSsuvI&pp=ygUqRG9tYWluIG9mIENhbm5pYmFsaXNtIFNhbmd1aW5hcnkgRXhlY3V0aW9u
death metal,Caecus,The Funeral Garden,0VnRPL89eWMv1Hgy7ZIUxg,Mourning Never Came,04iuBW4FjiTXBOCdBNukse,Y,/watch?v=kepyQjA7JsY&pp=ygUaTW91cm5pbmcgTmV2ZXIgQ2FtZSBDYWVjdXM%3D
death metal,Kataklysm,Sorcery + The Mystical Gate of Reincarnation / Temple of Knowledge,7AExwbDxtgHT70ivxj02vl,Point of Evanescence - Remastered,0pAt2LWn5LwYLFdpIlZv5Q,Y,/watch?v=YVgWCOUUKBU&pp=ygUrUG9pbnQgb2YgRXZhbmVzY2VuY2UgLSBSZW1hc3RlcmVkIEthdGFrbHlzbQ%3D%3D
death metal,Profanity,Shadows to Fall,0h6yCOJTgymdHBmRBQObTV,An Age of Growing Tragedy,1spu20qcqtre7FUbrVXYSH,Y,/watch?v=fM9Altgy5cE&pp=ygUjQW4gQWdlIG9mIEdyb3dpbmcgVHJhZ2VkeSBQcm9mYW5pdHk%3D
death metal,InHuman,InHuman,5sd6aXfu0dDQwrb0YMFBzI,The Day I Died,440q8twQ6HR0Aq8jtrotul,Y,/watch?v=Qb1JnkE-lGM&pp=ygUWVGhlIERheSBJIERpZWQgSW5IdW1hbg%3D%3D
death metal,Infant Annihilator,Depths of R'lyeh,5qLVZY2EvLgpMTFtviGgwX,The Call of Cthulhu - Instrumental,1SdmNRGwpikonWiO7kQScl,Y,/watch?v=5yA2pkX6tjE&pp=ygU1VGhlIENhbGwgb2YgQ3RodWxodSAtIEluc3RydW1lbnRhbCBJbmZhbnQgQW5uaWhpbGF0b3I%3D
death metal,Morta Skuld,Through the Eyes of Death,0EZMNAoevR6DQQR1tjHf6f,Sacrificial Rite,1uUgCmiUcIzWQoeMUleLv7,Y,/watch?v=kWJ7ZiVd_Pw&pp=ygUcU2FjcmlmaWNpYWwgUml0ZSBNb3J0YSBTa3VsZA%3D%3D
death metal,Tiamat,Wildhoney,3cZKRfWxeGvhUKsH4VFhFf,Visionaire,3vlNppcrgNbRJ06IjQBqdS,Y,/watch?v=uTgZJm7WiY4&pp=ygURVmlzaW9uYWlyZSBUaWFtYXQ%3D
death metal,Genus Ordinis Dei,The Middle,5KhVrvVbtR8uN9vN3jYjO2,And Then...,0qSh2cPPk9w2BEj5opTgOx,Y,/watch?v=R5AjrMSxa0g&pp=ygUdQW5kIFRoZW4uLi4gR2VudXMgT3JkaW5pcyBEZWk%3D
death metal,Estuarine,Peculiar Place,4WJjgAYxvpXP2SztEKUnD0,Analogy,0W8xagAZw1ZB283zqPl7fj,Y,/watch?v=Wa1Vq2t009A&pp=ygURQW5hbG9neSBFc3R1YXJpbmU%3D
death metal,Hypocrisy,Into the Abyss,6VTiIBR3zTjnpUDX250Mjy,Blinded,7KIdHgDlaaEJW50FwnFTSJ,Y,/watch?v=ne0Lb0TAhoc&pp=ygURQmxpbmRlZCBIeXBvY3Jpc3k%3D
death metal,Elysian,Dark Descent,2BtVXTxTdyZvwbykCWQeLG,Girl Within the Ghost,5Qsb8frPJn6gMQjA73CDwU,Y,/watch?v=M7cZwB6V2E0&pp=ygUdR2lybCBXaXRoaW4gdGhlIEdob3N0IEVseXNpYW4%3D
death metal,The Agonist,Orphans,1llVE9FK9sik4P6OZwTneu,In Vertigo,3FLNxXP8u4ToVI1s0cjmvs,Y,/watch?v=r85VW3y_T8I&pp=ygUWSW4gVmVydGlnbyBUaGUgQWdvbmlzdA%3D%3D
death metal,Finntroll,Visor Om Slutet,1YqOn1eIJ4pdADQnSYQPXF,Rov,7nHqjbdFfJzDFIAxWlBgnd,Y,/watch?v=Bv5MLIl-pM0&pp=ygUNUm92IEZpbm50cm9sbA%3D%3D
death metal,Diskreet,Sun of the City,3OdjSlqsWN4PhSkJ6JTTMv,I Thank You,6RcLq8qekMO8P4NZq23rtG,Y,/watch?v=tUnkFa23Dqk&pp=ygUUSSBUaGFuayBZb3UgRGlza3JlZXQ%3D
death metal,Aephanemer,Memento Mori,1uWGsiS2XraiSklZf1If33,The Oathsworn - Instrumental,4vUx2QLgCQtt7CgmroTbvW,Y,/watch?v=14QkSyU4ftg&pp=ygUnVGhlIE9hdGhzd29ybiAtIEluc3RydW1lbnRhbCBBZXBoYW5lbWVy
death metal,Facelift Deformation,Cybernetic Organism Atrocities,18OyEJ4Z5bX7vG5cOmrYQq,Siege,42yeWmSX7aaf3u0U5UE1qD,Y,/watch?v=zLOGXJcaLrc&pp=ygUaU2llZ2UgRmFjZWxpZnQgRGVmb3JtYXRpb24%3D
death metal,The Infinite Within,Bestial Void Inevitability,6tEQupzGA6XOroOlmEc7bw,Pandemic Extension,3qHyh8wOc9m2KEZ7wcEO3v,Y,/watch?v=wjjrd4FFdQQ&pp=ygUmUGFuZGVtaWMgRXh0ZW5zaW9uIFRoZSBJbmZpbml0ZSBXaXRoaW4%3D
death metal,Fractal Gates,Altered State of Consciousness,0ZNlyopjByb7wKgoTFnxuG,The Encounter,5UrLaermAqrC2wySkLR5S9,Y,/watch?v=ocxde8lYHkI&pp=ygUbVGhlIEVuY291bnRlciBGcmFjdGFsIEdhdGVz
death metal,Crutch,Deja Vu: The TFK Anthology,4Wo1fms7r65A2BMvwcIIDE,Breathe You In,4xClvzzU6TbxZ1P0j2lHKc,N,/watch?v=vZXVP-PKTHU&pp=ygUVQnJlYXRoZSBZb3UgSW4gQ3J1dGNo
death metal,The Autumn Offering,Revelations Of The Unsung,19LzzbzUgKnm9MIOidvoQm,Last Desperado,1MkFhXMe3dRUREOWqZDkWL,N,/watch?v=g7sNz2if0LE&pp=ygUiTGFzdCBEZXNwZXJhZG8gVGhlIEF1dHVtbiBPZmZlcmluZw%3D%3D
death metal,Brujeria,Esto Es Brujeria,0iDZaOJrkg4YiLS6gPT1sC,Mochado,1s4IOvcT4CcakYF1p9ffcz,Y,/watch?v=MciM7RtYiXM&pp=ygUQTW9jaGFkbyBCcnVqZXJpYQ%3D%3D
death metal,Dr. Acula,Twisted World Perspective,7pUrS88DQ6PslVHp7GNroP,The Gloom,0ERorsOtGT0R1EPzGkc6WF,Y,/watch?v=XQVvVLSEKKk&pp=ygUTVGhlIEdsb29tIERyLiBBY3VsYQ%3D%3D
death metal,Agathodaimon,Serpent's Embrace,0Nu7aYUpb4F0cJiUjhr07I,Feelings,74C2Qtx02K7KAZiH757bLc,Y,/watch?v=uMMOXZQVr9c&pp=ygUVRmVlbGluZ3MgQWdhdGhvZGFpbW9u
death metal,Nephrectomy,Rarities of Fetishism,0f6pU1zTHyd7oXBCjO96gx,Misanthropic Disgorgence,4O34LuVxXbbXZ7bzbYWN8e,Y,/watch?v=a8igP-ZnNF0&pp=ygUkTWlzYW50aHJvcGljIERpc2dvcmdlbmNlIE5lcGhyZWN0b215
death metal,Snuffed on Sight,Black Clouds Over Ward 5,4reEP0BIr3HdyXi1okPVjq,Time Hanging,4bz7ISMr6QUUZqa7x1uzmZ,Y,/watch?v=o4dot1OyzXY&pp=ygUdVGltZSBIYW5naW5nIFNudWZmZWQgb24gU2lnaHQ%3D
death metal,Dark Tranquillity,Moment,75V5ngdhlaRRf1J3rM2EKW,Remain in the Unknown,5pvrhMUo78mSW4rJVkJZu1,Y,/watch?v=h1TSwH_4uMI&pp=ygUnUmVtYWluIGluIHRoZSBVbmtub3duIERhcmsgVHJhbnF1aWxsaXR5
death metal,Glass Cloud,The Royal Thousand,6vouABGZuo1CJqXw7mwAwV,Prelude for a Ghost,50DlZYAxldkKFrhHoxOWYT,Y,/watch?v=IajlIV1Nz8w&pp=ygUfUHJlbHVkZSBmb3IgYSBHaG9zdCBHbGFzcyBDbG91ZA%3D%3D
death metal,Traumatic Insemination,Dissevering the Yuppy Scum With Psychotic Precision,50scKXSvxcXIzEVCINYQo6,Inferior Design,4RwS1amUVCs2I67xyGgmPi,Y,/watch?v=9T9kgq5FL-U&pp=ygUmSW5mZXJpb3IgRGVzaWduIFRyYXVtYXRpYyBJbnNlbWluYXRpb24%3D
death metal,Lord of War,Suffer,6HO7M2DcGpxZP0KL6pMDDG,Skin,7vIkVPMex8Zw8gImrPaxQI,Y,/watch?v=mNZ2QTsipuE&pp=ygUQU2tpbiBMb3JkIG9mIFdhcg%3D%3D
death metal,Slaughter to Prevail,Psychosadistic Design,6gN4n4cfXQiVOm1gb8yWW4,Umthakathi,6ldWQYjaXzyvK3WIKBfsD1,Y,/watch?v=-Cji_T28ybk&pp=ygUfVW10aGFrYXRoaSBTbGF1Z2h0ZXIgdG8gUHJldmFpbA%3D%3D
death metal,Edge Of Sanity,Infernal,5JvV5wvIMVHZsMr2AdI1BG,Forever Together Forever,2cC4rtCfWS2zpSqq40WTNO,Y,/watch?v=Jz-4V2xkIxY&pp=ygUnRm9yZXZlciBUb2dldGhlciBGb3JldmVyIEVkZ2UgT2YgU2FuaXR5
death metal,Carcass,Reek of Putrefaction,2vlDfnZIOKfr5WsvSRm6K0,Burnt to a Crisp,5g1WibMnbOKpjYkSWQTC6G,Y,/watch?v=TbNL192pbFc&pp=ygUYQnVybnQgdG8gYSBDcmlzcCBDYXJjYXNz
death metal,Cattle Decapitation,To Serve Man,1cF4X1xuo48E8o0N9c7kuA,Long-Pig Chef And The Hairless Goat,3t0R4QcizdtcDSLLwMyjPZ,Y,/watch?v=iav6fEwOr4w&pp=ygU3TG9uZy1QaWcgQ2hlZiBBbmQgVGhlIEhhaXJsZXNzIEdvYXQgQ2F0dGxlIERlY2FwaXRhdGlvbg%3D%3D
death metal,Mors Principium Est,Seven,2c5EWl16bBWCalqnglUQMC,The Everlong Night,42OxxTs0P8z00z9Kupd0ys,Y,/watch?v=PtaEuZBhEpQ&pp=ygUmVGhlIEV2ZXJsb25nIE5pZ2h0IE1vcnMgUHJpbmNpcGl1bSBFc3Q%3D
death metal,Crutch,Deja Vu: The TFK Anthology,4Wo1fms7r65A2BMvwcIIDE,Broken Wing,7GHMbF0RKEHxI7YN7SSS1Q,N,/watch?v=dgjTO5eAbZY&pp=ygUSQnJva2VuIFdpbmcgQ3J1dGNo
death metal,Blood Red Throne,Fit To Kill,4nDRAj7UpuaQy3eFDM5DHQ,End,6hhqPZWulrdkzkAB412qn3,Y,/watch?v=iPidMTegKSM&pp=ygUURW5kIEJsb29kIFJlZCBUaHJvbmU%3D
death metal,NÉMESIS,Shade of a soul´s reflection,5ht7oGa51UllLxpwgFhfp4,Whispers in the silence,6Y6VlbQbMAj61YUdLyvzzL,Y,/watch?v=QQM2vOoBM2g&pp=ygUgV2hpc3BlcnMgaW4gdGhlIHNpbGVuY2UgTsOJTUVTSVM%3D
death metal,Artificial Brain,Infrared Horizon,7xa1VHVZxAkleCjVqBwkVV,Static Shattering,0RIxxcQ6FaHPZUron9Is36,Y,/watch?v=GDDjPx5LRZg&pp=ygUiU3RhdGljIFNoYXR0ZXJpbmcgQXJ0aWZpY2lhbCBCcmFpbg%3D%3D
death metal,Hero's Fate ,Human Tides: Cosmos Ex Chaos,2mXm0Ai0I4tQkztq3Nbr4y,Illusions,58LJGIwUUgcsrAjU6JPUVu,Y,/watch?v=b6RyQA0ZT5o&pp=ygUWSWxsdXNpb25zIEhlcm8ncyBGYXRlIA%3D%3D
death metal,Agathocles,The LP´s 1989-1993,6TyHOLZ5RFz8kwtyr6ws5L,Reprezione,62nPIItQCRyhlnwTKcmdXR,Y,/watch?v=hV8q_bhrouw&pp=ygUVUmVwcmV6aW9uZSBBZ2F0aG9jbGVz
death metal,Dead World Reclamation,Sentient,0WKdcp84Je609IWezCDA4e,Sentient,1JnV3HtdvUn2MFIiyhW90O,Y,/watch?v=OxzfmGsYuGM&pp=ygUfU2VudGllbnQgRGVhZCBXb3JsZCBSZWNsYW1hdGlvbg%3D%3D
