,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
524,524,524,524,524,524,534,death metal,Signs of the Swarm
525,525,525,525,525,525,535,death metal,Bodysnatcher
526,526,526,526,526,526,536,death metal,Sanguisugabogg
527,527,527,527,527,527,537,death metal,Sylosis
528,528,528,528,528,528,538,death metal,Kataklysm
529,529,529,529,529,529,539,death metal,Obituary
530,530,530,530,530,530,540,death metal,Enterprise Earth
531,531,531,531,531,531,541,death metal,Dealer
532,532,532,532,532,532,542,death metal,Infant Annihilator
533,533,533,533,533,533,543,death metal,Deicide
534,534,534,534,534,534,544,death metal,Morbid Angel
535,535,535,535,535,535,545,death metal,Rings of Saturn
536,536,536,536,536,536,546,death metal,Carnifex
537,537,537,537,537,537,547,death metal,Equilibrium
538,538,538,538,538,538,548,death metal,All Shall Perish
539,539,539,539,539,539,549,death metal,Snuffed on Sight
540,540,540,540,540,540,550,death metal,Malevolence
541,541,541,541,541,541,551,death metal,Bolt Thrower
542,542,542,542,542,542,552,death metal,Napalm Death
543,543,543,543,543,543,553,death metal,Archspire
544,544,544,544,544,544,554,death metal,Dark Tranquillity
545,545,545,545,545,545,555,death metal,Entombed
546,546,546,546,546,546,557,death metal,Insomnium
547,547,547,547,547,547,560,death metal,To The Grave
548,548,548,548,548,548,561,death metal,Within Destruction
549,549,549,549,549,549,562,death metal,Darkthrone
550,550,550,550,550,550,564,death metal,The Last Ten Seconds of Life
551,551,551,551,551,551,565,death metal,Dissection
552,552,552,552,552,552,566,death metal,Aborted
553,553,553,553,553,553,567,death metal,Rotting Christ
554,554,554,554,554,554,568,death metal,Candlemass
555,555,555,555,555,555,569,death metal,Humanity's Last Breath
556,556,556,556,556,556,570,death metal,Carcosa
557,557,557,557,557,557,571,death metal,Before I Turn
558,558,558,558,558,558,572,death metal,Impending Doom
559,559,559,559,559,559,573,death metal,Venom
560,560,560,560,560,560,574,death metal,Suffocation
561,561,561,561,561,561,575,death metal,Therion
562,562,562,562,562,562,576,death metal,Reflections
563,563,563,563,563,563,577,death metal,Unearth
564,564,564,564,564,564,578,death metal,Full Of Hell
565,565,565,565,565,565,579,death metal,Gatecreeper
566,566,566,566,566,566,580,death metal,Pig Destroyer
567,567,567,567,567,567,581,death metal,Traitors
568,568,568,568,568,568,583,death metal,Distinguisher
569,569,569,569,569,569,584,death metal,Heaven Shall Burn
570,570,570,570,570,570,586,death metal,200 Stab Wounds
571,571,571,571,571,571,588,death metal,Rivers of Nihil
572,572,572,572,572,572,589,death metal,Ihsahn
573,573,573,573,573,573,590,death metal,Amorphis
574,574,574,574,574,574,591,death metal,Texas In July
575,575,575,575,575,575,593,death metal,Fleshgod Apocalypse
576,576,576,576,576,576,594,death metal,Oceano
577,577,577,577,577,577,595,death metal,Ensiferum
578,578,578,578,578,578,596,death metal,Within The Ruins
579,579,579,579,579,579,597,death metal,As Blood Runs Black
580,580,580,580,580,580,598,death metal,The Faceless
581,581,581,581,581,581,599,death metal,Despised Icon
582,582,582,582,582,582,600,death metal,Scar Symmetry
583,583,583,583,583,583,602,death metal,Vulvodynia
584,584,584,584,584,584,603,death metal,Breakdown of Sanity
585,585,585,585,585,585,606,death metal,Bleeding Through
586,586,586,586,586,586,607,death metal,Eye of the Enemy
587,587,587,587,587,587,608,death metal,Bury Your Dead
588,588,588,588,588,588,609,death metal,Septicflesh
589,589,589,589,589,589,610,death metal,Wintersun
590,590,590,590,590,590,611,death metal,Betraying The Martyrs
591,591,591,591,591,591,613,death metal,Æther Realm
592,592,592,592,592,592,615,death metal,Ne Obliviscaris
593,593,593,593,593,593,616,death metal,The Halo Effect
594,594,594,594,594,594,618,death metal,Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx
595,595,595,595,595,595,619,death metal,Gravemind
596,596,596,596,596,596,620,death metal,Ingested
597,597,597,597,597,597,623,death metal,Parasite Inc.
598,598,598,598,598,598,624,death metal,The Haunted
599,599,599,599,599,599,625,death metal,Belphegor
600,600,600,600,600,600,626,death metal,Necrophagist
601,601,601,601,601,601,627,death metal,iwrestledabearonce
602,602,602,602,602,602,628,death metal,Persefone
603,603,603,603,603,603,629,death metal,Alluvial
604,604,604,604,604,604,630,death metal,Wormrot
605,605,605,605,605,605,631,death metal,VCTMS
606,606,606,606,606,606,632,death metal,Mors Principium Est
607,607,607,607,607,607,633,death metal,Winds of Plague
608,608,608,608,608,608,634,death metal,Imperial Circus Dead Decadence
609,609,609,609,609,609,635,death metal,Hypocrisy
610,610,610,610,610,610,636,death metal,Black Tongue
611,611,611,611,611,611,637,death metal,Gutrectomy
612,612,612,612,612,612,638,death metal,Brujeria
613,613,613,613,613,613,639,death metal,Skinless
614,614,614,614,614,614,641,death metal,Enslaved
615,615,615,615,615,615,642,death metal,The Tony Danza Tapdance Extravaganza
616,616,616,616,616,616,643,death metal,Moonspell
617,617,617,617,617,617,644,death metal,Vitriol
618,618,618,618,618,618,645,death metal,Allegaeon
619,619,619,619,619,619,646,death metal,I Declare War
620,620,620,620,620,620,647,death metal,Marduk
621,621,621,621,621,621,648,death metal,Fulci
622,622,622,622,622,622,649,death metal,Misery Signals
623,623,623,623,623,623,650,death metal,Structures
624,624,624,624,624,624,652,death metal,CABAL
625,625,625,625,625,625,654,death metal,Devourment
626,626,626,626,626,626,655,death metal,Kalmah
627,627,627,627,627,627,656,death metal,Acranius
628,628,628,628,628,628,657,death metal,The Body
629,629,629,629,629,629,658,death metal,And Hell Followed With
630,630,630,630,630,630,659,death metal,Be'lakor
631,631,631,631,631,631,660,death metal,Extermination Dismemberment
632,632,632,632,632,632,661,death metal,Aversions Crown
633,633,633,633,633,633,662,death metal,Fallujah
634,634,634,634,634,634,663,death metal,Frozen Soul
635,635,635,635,635,635,664,death metal,Disarmonia Mundi
636,636,636,636,636,636,665,death metal,Swallow The Sun
637,637,637,637,637,637,666,death metal,Sonic Syndicate
638,638,638,638,638,638,667,death metal,The Agonist
639,639,639,639,639,639,668,death metal,The Zenith Passage
640,640,640,640,640,640,669,death metal,Anaal Nathrakh
641,641,641,641,641,641,670,death metal,Origin
642,642,642,642,642,642,671,death metal,Portrayal of Guilt
643,643,643,643,643,643,672,death metal,Dark Funeral
644,644,644,644,644,644,673,death metal,Bloodred Hourglass
645,645,645,645,645,645,674,death metal,Finntroll
646,646,646,646,646,646,675,death metal,Extortionist
647,647,647,647,647,647,676,death metal,Fluids
648,648,648,648,648,648,677,death metal,Becoming The Archetype
649,649,649,649,649,649,679,death metal,I Killed The Prom Queen
650,650,650,650,650,650,680,death metal,Feed Her to the Sharks
651,651,651,651,651,651,681,death metal,Strangled
652,652,652,652,652,652,682,death metal,Benighted
653,653,653,653,653,653,683,death metal,Inferi
654,654,654,654,654,654,684,death metal,Possessed
655,655,655,655,655,655,685,death metal,Darknet
656,656,656,656,656,656,686,death metal,Goatwhore
657,657,657,657,657,657,687,death metal,Blood Incantation
658,658,658,658,658,658,688,death metal,Decrepit Birth
659,659,659,659,659,659,689,death metal,Goretrade
660,660,660,660,660,660,690,death metal,Kardashev
661,661,661,661,661,661,691,death metal,Harakiri for the Sky
662,662,662,662,662,662,692,death metal,Tomb Mold
663,663,663,663,663,663,693,death metal,Black Crown Initiate
664,664,664,664,664,664,694,death metal,Autopsy
665,665,665,665,665,665,695,death metal,A Night In Texas
666,666,666,666,666,666,697,death metal,Cynic
667,667,667,667,667,667,698,death metal,Disfiguring The Goddess
668,668,668,668,668,668,699,death metal,Guttural Slug
669,669,669,669,669,669,700,death metal,I AM
670,670,670,670,670,670,702,death metal,Evil Darkness
671,671,671,671,671,671,704,death metal,Sentenced
672,672,672,672,672,672,705,death metal,Carach Angren
673,673,673,673,673,673,707,death metal,Tiamat
674,674,674,674,674,674,709,death metal,Omnium Gatherum
675,675,675,675,675,675,710,death metal,Obscura
676,676,676,676,676,676,711,death metal,Abominable Putridity
677,677,677,677,677,677,712,death metal,Rose Funeral
678,678,678,678,678,678,713,death metal,Disentomb
679,679,679,679,679,679,714,death metal,Gorod
680,680,680,680,680,680,716,death metal,Horizon Ignited
681,681,681,681,681,681,717,death metal,Analepsy
682,682,682,682,682,682,718,death metal,Bloodlines
683,683,683,683,683,683,719,death metal,The Human Abstract
684,684,684,684,684,684,720,death metal,Vomit Forth
685,685,685,685,685,685,721,death metal,Through The Eyes of the Dead
686,686,686,686,686,686,722,death metal,Corpse Pile
687,687,687,687,687,687,723,death metal,Facelift Deformation
688,688,688,688,688,688,724,death metal,Defeated Sanity
689,689,689,689,689,689,725,death metal,Pathology
690,690,690,690,690,690,726,death metal,Dyscarnate
691,691,691,691,691,691,727,death metal,Misery Index
692,692,692,692,692,692,728,death metal,Deathspell Omega
693,693,693,693,693,693,729,death metal,Kraanium
694,694,694,694,694,694,730,death metal,Wretched
695,695,695,695,695,695,731,death metal,Blood Red Throne
696,696,696,696,696,696,732,death metal,Beyond Creation
697,697,697,697,697,697,733,death metal,Ignea
698,698,698,698,698,698,734,death metal,Atheist
699,699,699,699,699,699,735,death metal,Molotov Solution
700,700,700,700,700,700,736,death metal,Brutal Truth
701,701,701,701,701,701,737,death metal,The Red Chord
702,702,702,702,702,702,739,death metal,Hate Eternal
703,703,703,703,703,703,740,death metal,I The Breather
704,704,704,704,704,704,743,death metal,Dr. Acula
705,705,705,705,705,705,745,death metal,Arsis
706,706,706,706,706,706,746,death metal,Spectral Voice
707,707,707,707,707,707,747,death metal,Creeping Death
708,708,708,708,708,708,748,death metal,Entheos
709,709,709,709,709,709,749,death metal,Necrot
710,710,710,710,710,710,750,death metal,Gorgasm
711,711,711,711,711,711,751,death metal,Words Of Farewell
712,712,712,712,712,712,752,death metal,Sulphur Aeon
713,713,713,713,713,713,753,death metal,Before The Dawn
714,714,714,714,714,714,754,death metal,Psycroptic
715,715,715,715,715,715,755,death metal,Fractal Gates
716,716,716,716,716,716,756,death metal,Edge Of Sanity
717,717,717,717,717,717,757,death metal,Conjurer
718,718,718,718,718,718,758,death metal,The Agony Scene
719,719,719,719,719,719,759,death metal,Mechina
720,720,720,720,720,720,760,death metal,Malevolent Creation
721,721,721,721,721,721,761,death metal,Cognizance
722,722,722,722,722,722,762,death metal,Suffokate
723,723,723,723,723,723,763,death metal,Blood Stain Child
724,724,724,724,724,724,764,death metal,Dehumanizing Itatrain Worship
725,725,725,725,725,725,765,death metal,Ex Deo
726,726,726,726,726,726,766,death metal,Nunslaughter
727,727,727,727,727,727,768,death metal,This Or The Apocalypse
728,728,728,728,728,728,769,death metal,Blind Witness
729,729,729,729,729,729,770,death metal,Sentinels
730,730,730,730,730,730,771,death metal,Vale Of Pnath
731,731,731,731,731,731,772,death metal,The Crimson Armada
732,732,732,732,732,732,773,death metal,Necrophobic
733,733,733,733,733,733,774,death metal,Dead To Fall
734,734,734,734,734,734,775,death metal,Chainsaw Castration
735,735,735,735,735,735,776,death metal,Skeletal Remains
736,736,736,736,736,736,777,death metal,1914
737,737,737,737,737,737,778,death metal,Horrendous
738,738,738,738,738,738,781,death metal,Amputated
739,739,739,739,739,739,782,death metal,Jungle Rot
740,740,740,740,740,740,787,death metal,Glass Cloud
741,741,741,741,741,741,788,death metal,In Dying Arms
742,742,742,742,742,742,789,death metal,Arsonists Get All The Girls
743,743,743,743,743,743,791,death metal,Killwhitneydead
744,744,744,744,744,744,792,death metal,Putrid Pile
745,745,745,745,745,745,793,death metal,Malodorous
746,746,746,746,746,746,794,death metal,Abbath
747,747,747,747,747,747,795,death metal,Cerebral Incubation
748,748,748,748,748,748,796,death metal,Threat Signal
749,749,749,749,749,749,797,death metal,Annotations Of An Autopsy
750,750,750,750,750,750,798,death metal,Old Man's Child
751,751,751,751,751,751,799,death metal,Trap Them
752,752,752,752,752,752,800,death metal,Until We Die
753,753,753,753,753,753,802,death metal,Illdisposed
754,754,754,754,754,754,803,death metal,Justice For The Damned
755,755,755,755,755,755,804,death metal,Soreption
756,756,756,756,756,756,805,death metal,The Dark Prison Massacre
757,757,757,757,757,757,806,death metal,Decayer
758,758,758,758,758,758,807,death metal,Fatuous Rump
759,759,759,759,759,759,808,death metal,Traumatomy
760,760,760,760,760,760,809,death metal,Soulkeeper
761,761,761,761,761,761,810,death metal,1349
762,762,762,762,762,762,811,death metal,Visceral Disgorge
763,763,763,763,763,763,813,death metal,Above This
764,764,764,764,764,764,814,death metal,Hellhammer
765,765,765,765,765,765,816,death metal,Dehumanized
766,766,766,766,766,766,818,death metal,Mercenary
767,767,767,767,767,767,819,death metal,Repugnant
768,768,768,768,768,768,820,death metal,Carnosus
769,769,769,769,769,769,821,death metal,Animosity
770,770,770,770,770,770,822,death metal,Gravesend
771,771,771,771,771,771,823,death metal,Parasitic Ejaculation
772,772,772,772,772,772,824,death metal,Deeds of Flesh
773,773,773,773,773,773,825,death metal,Solution .45
774,774,774,774,774,774,826,death metal,Tore Fagerheim
775,775,775,775,775,775,828,death metal,Organectomy
776,776,776,776,776,776,829,death metal,Regurgitate
777,777,777,777,777,777,830,death metal,Slugdge
778,778,778,778,778,778,831,death metal,Shylmagoghnar
779,779,779,779,779,779,832,death metal,Wolfheart
780,780,780,780,780,780,833,death metal,Repulsion
781,781,781,781,781,781,834,death metal,Burgerkill
782,782,782,782,782,782,835,death metal,Necrowretch
783,783,783,783,783,783,836,death metal,Liferuiner
784,784,784,784,784,784,838,death metal,Zemeth
785,785,785,785,785,785,839,death metal,Cytotoxin
786,786,786,786,786,786,840,death metal,Ulcerate
787,787,787,787,787,787,841,death metal,Lock Up
788,788,788,788,788,788,843,death metal,Death Decline
789,789,789,789,789,789,844,death metal,Thy Catafalque
790,790,790,790,790,790,845,death metal,Internal Bleeding
791,791,791,791,791,791,846,death metal,Weeping Wound
792,792,792,792,792,792,847,death metal,In Mourning
793,793,793,793,793,793,849,death metal,Cephalotripsy
794,794,794,794,794,794,850,death metal,Eternal Tears Of Sorrow
795,795,795,795,795,795,851,death metal,The Fallen Prophets
796,796,796,796,796,796,852,death metal,Advent Sorrow
797,797,797,797,797,797,853,death metal,Undeath
798,798,798,798,798,798,854,death metal,Saturnus
799,799,799,799,799,799,855,death metal,Mutilatred
800,800,800,800,800,800,856,death metal,Burning The Masses
801,801,801,801,801,801,857,death metal,Antichrist Siege Machine
802,802,802,802,802,802,858,death metal,Starkill
803,803,803,803,803,803,859,death metal,Exocrine
804,804,804,804,804,804,860,death metal,Whispered
805,805,805,805,805,805,861,death metal,Obey The Brave
806,806,806,806,806,806,862,death metal,Beneath The Massacre
807,807,807,807,807,807,863,death metal,Ghost Brigade
808,808,808,808,808,808,864,death metal,Born a New
809,809,809,809,809,809,865,death metal,Beneath The Sky
810,810,810,810,810,810,866,death metal,Monasteries
811,811,811,811,811,811,867,death metal,Maggot Colony
812,812,812,812,812,812,868,death metal,A Plea for Purging
813,813,813,813,813,813,869,death metal,Waste
814,814,814,814,814,814,870,death metal,Synlakross
815,815,815,815,815,815,873,death metal,Spawn of Possession
816,816,816,816,816,816,874,death metal,Aeon
817,817,817,817,817,817,875,death metal,BAEST
818,818,818,818,818,818,876,death metal,Aephanemer
819,819,819,819,819,819,877,death metal,Impuritan
820,820,820,820,820,820,878,death metal,First Fragment
821,821,821,821,821,821,879,death metal,Witch Vomit
822,822,822,822,822,822,880,death metal,Brymir
823,823,823,823,823,823,881,death metal,Nailed to Obscurity
824,824,824,824,824,824,882,death metal,Imperanon
825,825,825,825,825,825,883,death metal,The Duskfall
826,826,826,826,826,826,884,death metal,Nightmarer
827,827,827,827,827,827,885,death metal,Spire of Lazarus
828,828,828,828,828,828,886,death metal,Pungent Stench
829,829,829,829,829,829,887,death metal,Novembers Doom
830,830,830,830,830,830,888,death metal,Agathodaimon
831,831,831,831,831,831,889,death metal,Tribal Gaze
832,832,832,832,832,832,890,death metal,Boris The Blade
833,833,833,833,833,833,891,death metal,Wormhole
834,834,834,834,834,834,892,death metal,Agathocles
835,835,835,835,835,835,893,death metal,Abyss Walker
836,836,836,836,836,836,894,death metal,Afterbirth
837,837,837,837,837,837,895,death metal,Feared
838,838,838,838,838,838,897,death metal,Norther
839,839,839,839,839,839,898,death metal,Desoectomy
840,840,840,840,840,840,899,death metal,Falsifier
841,841,841,841,841,841,900,death metal,In The Midst Of Lions
842,842,842,842,842,842,902,death metal,The Autumn Offering
843,843,843,843,843,843,903,death metal,Fires in the Distance
844,844,844,844,844,844,904,death metal,Cannabis Corpse
845,845,845,845,845,845,905,death metal,Dead/Awake
846,846,846,846,846,846,906,death metal,Chapel Of Disease
847,847,847,847,847,847,907,death metal,No One Gets Out Alive
848,848,848,848,848,848,908,death metal,Brodequin
849,849,849,849,849,849,909,death metal,Katalepsy
850,850,850,850,850,850,910,death metal,Undergang
851,851,851,851,851,851,911,death metal,Debauchery
852,852,852,852,852,852,912,death metal,Imperial Triumphant
853,853,853,853,853,853,913,death metal,Summoning the Lich
854,854,854,854,854,854,914,death metal,Conducting From The Grave
855,855,855,855,855,855,915,death metal,Nightrage
856,856,856,856,856,856,916,death metal,Morta Skuld
857,857,857,857,857,857,917,death metal,Artificial Brain
858,858,858,858,858,858,918,death metal,DeadSquad
859,859,859,859,859,859,920,death metal,Abiotic
860,860,860,860,860,860,921,death metal,Ion Dissonance
861,861,861,861,861,861,922,death metal,Ahab
862,862,862,862,862,862,923,death metal,Disgorge
863,863,863,863,863,863,924,death metal,Hour of Penance
864,864,864,864,864,864,925,death metal,Stabbing
865,865,865,865,865,865,926,death metal,Malignancy
866,866,866,866,866,866,927,death metal,The Ritual Aura
867,867,867,867,867,867,928,death metal,Cognitive
868,868,868,868,868,868,929,death metal,Dark Age
869,869,869,869,869,869,930,death metal,Hath
