genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
nu metal,American Head Charge,Tango Umbrella,61z5DkqLA1KcNFGy7b6yV1,Sacred,1vMf2COmiSm0kQ8gQeQp9U,Y,/watch?v=CYtAbhynVf0&pp=ygUbU2FjcmVkIEFtZXJpY2FuIEhlYWQgQ2hhcmdl,doom metal,0
power metal,Pretty Maids,Jump The Gun,5O6WS7cfgtCgIQWylsH8cK,Attention,4TulBSDWebGiX6y98ZMkYs,Y,/watch?v=-8by5PB6zaQ&pp=ygUWQXR0ZW50aW9uIFByZXR0eSBNYWlkcw%3D%3D,glam metal,0
power metal,Visions of Atlantis,A Pirate's Symphony,3GJfvKI3oix9AL6oOEP7ZY,Melancholy Angel - Orchestral Version,2hHfObsGOc9wPbWwbUY5EB,Y,/watch?v=QKBvZbWrT-A&pp=ygU5TWVsYW5jaG9seSBBbmdlbCAtIE9yY2hlc3RyYWwgVmVyc2lvbiBWaXNpb25zIG9mIEF0bGFudGlz,progressive metal,0
power metal,Chris Caffery,Strong and Proud,3PwlEsW83hixGSSKGWODnJ,You're My Family,15AMp8hAvPX95FYyRRnVk9,Y,/watch?v=JmxVumrtkCU&pp=ygUeWW91J3JlIE15IEZhbWlseSBDaHJpcyBDYWZmZXJ5,glam metal,0
power metal,Arktida,Singles,0tpKXIkMgD2jS3pa01AO9Z,Зачем мы уходим,17KbsNrbyO2M8lROo66oO7,Y,/watch?v=UynBT9ykb5M&pp=ygUk0JfQsNGH0LXQvCDQvNGLINGD0YXQvtC00LjQvCBBcmt0aWRh,nu metal,0
power metal,Pyramaze,Epitaph,0WjqWNehSwmLwREiaebwQo,Bird of Prey,0hfKXbOPvkGkyBvob811ZW,Y,/watch?v=y44sUcKpi_M&pp=ygUVQmlyZCBvZiBQcmV5IFB5cmFtYXpl,metalcore,0
power metal,Brocas Helm,Defender Of The Crown,71mQjHx813HnvCYZFbgTiV,Cry Of The Banshee,3vLznCnxKA5gp1XDkQNxUs,Y,/watch?v=Td3U1CMq_pw&pp=ygUeQ3J5IE9mIFRoZSBCYW5zaGVlIEJyb2NhcyBIZWxt,folk metal,0
power metal,Wake,Mission of School,4M2nKDFzIDHO7cScymLji5,SPIRIT,66LBmHW4eTdIRDbSbIV9T0,Y,/watch?v=BJkPeyM8je0&pp=ygULU1BJUklUIFdha2U%3D,progressive metal,0
power metal,Cirith Ungol,Dark Parade,0Qa98x6yRjAAHvCxfJceDq,Sacrifice,0Z5PNkFFzJfid5ixKe87Bx,Y,/watch?v=HDEoTg3Fhss&pp=ygUWU2FjcmlmaWNlIENpcml0aCBVbmdvbA%3D%3D,thrash metal,0
power metal,Chastain,Ruler of the Wasteland,52x3ETY6a8iJyi4TDtNe0S,Children of Eden - Demo,49J6z1zDxbpcKc7fIJOQkp,Y,/watch?v=yCS0gVzh6Yg&pp=ygUgQ2hpbGRyZW4gb2YgRWRlbiAtIERlbW8gQ2hhc3RhaW4%3D,glam metal,0
power metal,Vicious Rumors,Digital Dictator,1Q1nafZGqSvNCIRAzZAQpx,Towns on Fire,2h3myQ25G6FBMjn6iLKFvq,Y,/watch?v=MKY0m0K7Dkc&pp=ygUcVG93bnMgb24gRmlyZSBWaWNpb3VzIFJ1bW9ycw%3D%3D,glam metal,0
power metal,Enuff Z'Nuff,The Atco Years,46BvkYTPjvSPywUBKYMpss,Goodbye,2TKIJtckVREuR2xWVlm0Rx,Y,/watch?v=1IGujRTwqpo&pp=ygUUR29vZGJ5ZSBFbnVmZiBaJ051ZmY%3D,progressive metal,0
power metal,Edguy,Tinnitus Sanctus,2FRG7z7LGaNZ76H84zz7Qr,Sacrifice - Live in Los Angeles,1bLkYlwUB2nORQ2r7NaCXo,Y,/watch?v=LNGoKeI8lRk&pp=ygUlU2FjcmlmaWNlIC0gTGl2ZSBpbiBMb3MgQW5nZWxlcyBFZGd1eQ%3D%3D,glam metal,0
power metal,Xandria,Salomé - The Seventh Veil,1W4DOXDBbbqpZwsD0Fvbdl,Firestorm,33JYIcMMbP8foUXNykJsxv,Y,/watch?v=U4lUkKxsovk&pp=ygURRmlyZXN0b3JtIFhhbmRyaWE%3D,folk metal,0
power metal,Nostradameus,Pathway,39mZCNrIpMPA1zadVbY4mG,"MDCC a.d. , Pt. 1",3nMkR3mLFNH2peiGEwcLFo,Y,/watch?v=z8_cONwi2Qs&pp=ygUeTURDQyBhLmQuICwgUHQuIDEgTm9zdHJhZGFtZXVz,doom metal,0
power metal,Brocas Helm,Defender Of The Crown,71mQjHx813HnvCYZFbgTiV,Skullfucker,2TDUcHcC6lOXzxtHnVVvfI,Y,/watch?v=JAwH65cgRVk&pp=ygUXU2t1bGxmdWNrZXIgQnJvY2FzIEhlbG0%3D,thrash metal,0
power metal,Edenbridge,Shangri-La,2fx3dbPxgY74ybM3NfmG1p,The Road to Shangri-La - Instrumental,1483r1g1WAXiiixQIWdlCg,Y,/watch?v=JxBPZMgE_vU&pp=ygUwVGhlIFJvYWQgdG8gU2hhbmdyaS1MYSAtIEluc3RydW1lbnRhbCBFZGVuYnJpZGdl,progressive metal,0
power metal,Vandroya,One,3JuxA7TwB8rFeiyn7YJDUl,All Becomes One,4JXLobLowDC7n7JTnhIHS4,Y,/watch?v=WIlkXj8HB_o&pp=ygUYQWxsIEJlY29tZXMgT25lIFZhbmRyb3lh,progressive metal,0
power metal,Powerwolf,Missa Cantorem II,1VVRLSJkxN94viXp3LY7ck,Sermon of Swords (feat. Tommy Johansson),4uauGnZvCo1fM6n8MWVSO8,Y,/watch?v=e1vaKRluSJg&pp=ygUyU2VybW9uIG9mIFN3b3JkcyAoZmVhdC4gVG9tbXkgSm9oYW5zc29uKSBQb3dlcndvbGY%3D,metalcore,0
power metal,Enuff Z'Nuff,The Atco Years,46BvkYTPjvSPywUBKYMpss,She Wants More,7szTpcesNPvJa2NSG0LmSm,Y,/watch?v=ETVh8XNvUVA&pp=ygUbU2hlIFdhbnRzIE1vcmUgRW51ZmYgWidOdWZm,glam metal,0
power metal,Controlled Bleeding,Carving Songs,3PFUbR2cPICVmHLOrWPt7v,Carving Song - Child Abuse Remix,6c6n1JYuJqG12ypz6Ldz9x,Y,/watch?v=bsZCHUScOmI&pp=ygU0Q2FydmluZyBTb25nIC0gQ2hpbGQgQWJ1c2UgUmVtaXggQ29udHJvbGxlZCBCbGVlZGluZw%3D%3D,industrial metal,0
power metal,Kamelot,The Black Halo,6wQmnnsxRylnJYDKwwxy8r,Interlude III: Midnight - Twelve Tolls for a New Day,42QVHBBsxmP7XwFXWgPCk9,Y,/watch?v=7cTFDqpvCYI&pp=ygU8SW50ZXJsdWRlIElJSTogTWlkbmlnaHQgLSBUd2VsdmUgVG9sbHMgZm9yIGEgTmV3IERheSBLYW1lbG90,industrial metal,0
power metal,Haujobb,Vertical Mixes,7wAuMr8MxOpKxOBepHuXNT,Renegades Of Noize - Remix 2,4bHFDJj0Ue8sNE8mckP5vE,Y,/watch?v=9XvbVd4S8FA&pp=ygUkUmVuZWdhZGVzIE9mIE5vaXplIC0gUmVtaXggMiBIYXVqb2Ji,industrial metal,0
power metal,Axel Rudi Pell,The Ballads VI,4R7pfSlvAKJDcTR96lkdbA,Room with a View,6anOiOwjEicdprQyVMIxCy,Y,/watch?v=3mmgpkSFJhY&pp=ygUfUm9vbSB3aXRoIGEgVmlldyBBeGVsIFJ1ZGkgUGVsbA%3D%3D,progressive metal,0
power metal,Chastain,Surrender to No One,28cbaPeyn6t0XdwOT4sFMM,Stand and Fight,2LphHsup4swyaPBzvLaPfA,Y,/watch?v=MXBI8HdGlgM&pp=ygUYU3RhbmQgYW5kIEZpZ2h0IENoYXN0YWlu,thrash metal,0
power metal,Sleeping Romance,We All Are Shadows,1kvhE9YbpNOFwoBYBdBBkE,Call My Name,6OWEI9YT6ZxAoUjpTv3iat,Y,/watch?v=7j2C-D0TbUA&pp=ygUdQ2FsbCBNeSBOYW1lIFNsZWVwaW5nIFJvbWFuY2U%3D,progressive metal,0
power metal,D'ERLANGER,#Sixx,5kmFHsheWurYjLzSVKCnLB,Candy in the shape of you,2RDOUBUGh68bV4HUAWBpHQ,Y,/watch?v=uveD3cgptw8&pp=ygUkQ2FuZHkgaW4gdGhlIHNoYXBlIG9mIHlvdSBEJ0VSTEFOR0VS,progressive metal,0
power metal,Omen,Grim,1YzwmwpO24CsyXLIB6yYJW,But This Is the End,5rgdN6yKu052HffIalCmTF,N,/watch?v=eJZIaWhco-0&pp=ygUYQnV0IFRoaXMgSXMgdGhlIEVuZCBPbWVu,grindcore,0
power metal,Omen,Lifeless,19sd5x5dBwQn0IxQ912W69,Off the Edge,0p2jtBrVL6CZMxKLQD0SXL,N,/watch?v=2dGkEls9ipA&pp=ygURT2ZmIHRoZSBFZGdlIE9tZW4%3D,death metal,0
power metal,Warmen,Japanese Hospitality,1reUwhEgadTisxDZckGoZj,Japanese Hospitality,47QeKrtajrZvZUNf7uvzT0,Y,/watch?v=GaJ6oejqtoA&pp=ygUbSmFwYW5lc2UgSG9zcGl0YWxpdHkgV2FybWVu,folk metal,0
power metal,NorthTale,Welcome to Paradise,5WgN3EoZSf12ZyYaFxzYSP,Even When,5IhuW5vIyT6fGOeiVMiDlq,Y,/watch?v=JDtlaoGDfow&pp=ygUTRXZlbiBXaGVuIE5vcnRoVGFsZQ%3D%3D,progressive metal,0
power metal,Enuff Z'Nuff,Never Enuff - Rarities & Demos,5K2iYedJ1KxK8u3nlY89jc,Million Miles Away,5jdUyzGrjn4lbA8sqwurmT,Y,/watch?v=NypQRXR-UII&pp=ygUfTWlsbGlvbiBNaWxlcyBBd2F5IEVudWZmIFonTnVmZg%3D%3D,glam metal,0
power metal,Cirith Ungol,King of the Dead,6vGlda09oy3XWANPmXT35n,Finger of Scorn,27jpu5HLjRvSgNUhSsWGiY,Y,/watch?v=YvO8rtqkjIo&pp=ygUcRmluZ2VyIG9mIFNjb3JuIENpcml0aCBVbmdvbA%3D%3D,progressive metal,0
power metal,Tombstone,In Sound Mind - Original Soundtrack,1xkfat7ew4UZejTX9F7LDr,Get Some (Bull Boss Fight),7cN4xnvksHAaRBtJgLr03T,Y,/watch?v=RfpXNPLGcFs&pp=ygUkR2V0IFNvbWUgKEJ1bGwgQm9zcyBGaWdodCkgVG9tYnN0b25l,progressive metal,0
power metal,Brainstorm,The Resume,4NzEqy6bzsaNo0U876u5l8,State Of Mind (feat. Puka),4E85h9RvIIrSksEoHQlSH2,Y,/watch?v=1hmrQS1ytHw&t=4s&pp=ygUlU3RhdGUgT2YgTWluZCAoZmVhdC4gUHVrYSkgQnJhaW5zdG9ybQ%3D%3D,industrial metal,0
power metal,:Wumpscut:,Music For A Slaughtering Tribe,48sNa5az0S9oPzcKdCzcIm,My Life,7vTZyZhgE2wpPGwdnwZr92,Y,/watch?v=5rwC_5LTYkM&pp=ygUSTXkgTGlmZSA6V3VtcHNjdXQ6,death metal,0
power metal,Orphaned Land,The Never Ending Way of ORwarriOR,4QJ9HpRDdDUEBQxtz86BUD,Disciples of the Sacred Oath II,1w7HNTyE2y8kizYFUWOOx0,Y,/watch?v=FwuDXw2GfBA&pp=ygUtRGlzY2lwbGVzIG9mIHRoZSBTYWNyZWQgT2F0aCBJSSBPcnBoYW5lZCBMYW5k,thrash metal,0
power metal,Borealis,Illusions,6mk5P7m6OZDegdnIPqx23M,Face of Reality,1F4fr8picZ3M6JqsCcyjoi,Y,/watch?v=n4JOd-n-UeA&pp=ygUYRmFjZSBvZiBSZWFsaXR5IEJvcmVhbGlz,progressive metal,0
power metal,Asriel,#DAMNTOBIAS,6SDl1Urpga6KMPmHBTGxi9,Touch Bases,3Ii5XAQWmZ21D1d0m3IFF2,Y,/watch?v=brCyS97XQns&pp=ygUSVG91Y2ggQmFzZXMgQXNyaWVs,folk metal,0
power metal,Wicked Maraya,Lifetime in Hell,10KSTAWkiy8LvvrtGeW5hI,Suicidal Dawn,2QwNvQaQvGARHCh4Duwfs8,Y,/watch?v=aURvAMKdiPQ&pp=ygUbU3VpY2lkYWwgRGF3biBXaWNrZWQgTWFyYXlh,nu metal,0
power metal,X Marks The Pedwalk,Air Back Trax,1WHMkRnJE43xqR0y2spdTv,Danger,7a8rZQwqVMcQgl3SLnCK4M,Y,/watch?v=X4HObt6_d9I&pp=ygUaRGFuZ2VyIFggTWFya3MgVGhlIFBlZHdhbGs%3D,industrial metal,0
power metal,Kamelot,Silverthorn,3byLIewzat2p8XOb8pBjlF,Torn,0tTYAUdi2KzPkllu5Q306g,Y,/watch?v=yPhCtWRwUhg&pp=ygUMVG9ybiBLYW1lbG90,progressive metal,0
power metal,Enuff Z'Nuff,Welcome to Blue Island,7L16mh4mR7yV9vffc3blUD,Z Overture,2DS2UTivy3qSiV2aYBKYlB,Y,/watch?v=wxz-jUNBK6I&pp=ygUXWiBPdmVydHVyZSBFbnVmZiBaJ051ZmY%3D,thrash metal,0
power metal,Prophilax,Il quinto escremento,6dEb1pVybOWhwAcVlD5t67,La merda non muore mai,4U7mdk66xiYFZFyzEbrtDH,Y,/watch?v=boMq5lSYevU&pp=ygUgTGEgbWVyZGEgbm9uIG11b3JlIG1haSBQcm9waGlsYXg%3D,folk metal,0
power metal,Manowar,Kings of Metal,7lZkD6ntnGAhmWowltbOYB,The Warriors Prayer,7IOcb1IuupQDBrmgdAxX1F,Y,/watch?v=kbLPBOBqF6s&pp=ygUbVGhlIFdhcnJpb3JzIFByYXllciBNYW5vd2Fy,nu metal,0
power metal,Warlock,Ol'Kameez 1.5,08UIPzNaruACfBv3RBEjVH,D.L.P,1QXpLLPRuWkkjPyWSWIt1K,Y,/watch?v=q0853c7a4lA&pp=ygUNRC5MLlAgV2FybG9jaw%3D%3D,thrash metal,0
power metal,Omen,Product of My Environment,1IME2rsgKrEfdDS2ZcPTyH,Off the Chain,0Sgil9DkQDlbxSfgU9BbfS,N,/watch?v=oa6rpAWSggc&pp=ygUST2ZmIHRoZSBDaGFpbiBPbWVu,nu metal,0
power metal,Orden Ogan,Easton Hope,1KZH0ojaZgqaGOjeAVBm0e,Rise and Ruin,1pXLW8jwyu3b2ntVdenBJJ,Y,/watch?v=LjXsJpGhLm4&pp=ygUYUmlzZSBhbmQgUnVpbiBPcmRlbiBPZ2Fu,folk metal,0
power metal,Dark Forest,Dawn of Infinity,6uQb1cqBsJyr4tk07tuDCm,Seize the Day,5AYZg1SnOSmfHvh4hfURCx,Y,/watch?v=MTdrZM-ZzC8&pp=ygUZU2VpemUgdGhlIERheSBEYXJrIEZvcmVzdA%3D%3D,thrash metal,0
power metal,Mentallo & The Fixer,Zothera,3i6ndMXuhZQvmc4gz2fTti,Sacrilege (Grimpen Ward),41GW6TS9QySNeZEHY8NYuY,Y,/watch?v=-QOfGe6F980&pp=ygUtU2FjcmlsZWdlIChHcmltcGVuIFdhcmQpIE1lbnRhbGxvICYgVGhlIEZpeGVy,industrial metal,0
power metal,Versailles,ＪＵＢＩＬＥＥ,4if2RUTlKj4TixjTRBAmvr,Amorphous,5V8h5HMtO0igwuHnv5ZGaE,Y,/watch?v=MJNs3ft6EK0&pp=ygUUQW1vcnBob3VzIFZlcnNhaWxsZXM%3D,progressive metal,0
power metal,TEARS OF TRAGEDY,STATICE,7IQY7XwpT68HC0JKWpVgUc,Shizuku,6aGwKkP77wJvTKQxpc79QB,Y,/watch?v=Ioy5mCek7wg&pp=ygUYU2hpenVrdSBURUFSUyBPRiBUUkFHRURZ,progressive metal,0
power metal,Hangar,"Acoustic, But Plugged In!",4aJbEKnsRigcuZslhl7whs,Based On a True Story,1cSQXRgq1HtSTzNNhzWcG8,Y,/watch?v=Gs-ZB5PvtW8&pp=ygUcQmFzZWQgT24gYSBUcnVlIFN0b3J5IEhhbmdhcg%3D%3D,glam metal,0
power metal,Evergrey,From Dark Discoveries to Heartless Portraits,1Ri1fuH1oRSMIAdQ9MLafj,Blindfolded - Piano Vocal Version,1eN36aj00Gku2THHZ4WSed,Y,/watch?v=O-F2L6w8TNU&pp=ygUqQmxpbmRmb2xkZWQgLSBQaWFubyBWb2NhbCBWZXJzaW9uIEV2ZXJncmV5,progressive metal,0
progressive metal,Means End,The Didact,1RKpzKzi2cjFKgmtub2tAR,Candle in the Dark,4OMOawidlEBNFc7XIEskuf,Y,/watch?v=eJozrDgRNLo&pp=ygUcQ2FuZGxlIGluIHRoZSBEYXJrIE1lYW5zIEVuZA%3D%3D,metalcore,0
progressive metal,Musarra,Journey,22U9C6VVzRI767lJrzboBa,Preparation,3gIcx0K8XhtWs1u1xua0jo,Y,/watch?v=hMD0DgEnFYA&pp=ygUTUHJlcGFyYXRpb24gTXVzYXJyYQ%3D%3D,folk metal,0
progressive metal,The Pineapple Thief,Show A Little Love,2piiC7QR4HE5ucSYM5fmoQ,To Live And Die To...,48JPgLCKzLxpNv9p0lIp4k,Y,/watch?v=RD5A2wre-io&pp=ygUpVG8gTGl2ZSBBbmQgRGllIFRvLi4uIFRoZSBQaW5lYXBwbGUgVGhpZWY%3D,folk metal,0
progressive metal,Nightingale,I,4YEKHaLVGGn4CTQPme1AY3,The Game,0RmZkEbEFsMuF8TAtzuhEG,Y,/watch?v=K9C4O_7hi7Y&pp=ygUUVGhlIEdhbWUgTmlnaHRpbmdhbGU%3D,nu metal,0
progressive metal,A.C.T,Stage 4,1uObMkqdWrPBxtOUfOZurA,I Want You,6f6718KAhxpw7obrSIajXu,Y,/watch?v=y3HbIHGnSR4&pp=ygUQSSBXYW50IFlvdSBBLkMuVA%3D%3D,grindcore,0
progressive metal,With Different Eyes,ARTIFICIAL,4jj3J6hjs9pW6p8Q8inayb,IMMOLATION,5oT7kXac1lAyHmVZkr2TZF,Y,/watch?v=_WjLhaiMvHA&pp=ygUeSU1NT0xBVElPTiBXaXRoIERpZmZlcmVudCBFeWVz,death metal,0
progressive metal,Turbulence,Trilogy,5784VCcYotlvSA09Aq36Zf,Strong,2X417KhDqfYNrAoVVWq98Y,Y,/watch?v=kS4n1M2l1OM&pp=ygURU3Ryb25nIFR1cmJ1bGVuY2U%3D,grindcore,0
progressive metal,The Healing,Blossoming Musical Healing,2okc0xXNkrgnAuF0rC3L4p,Session Control,6XD8C47W8DDWi3sTEMUt2o,Y,/watch?v=ZQSmlZbJyfQ&pp=ygUbU2Vzc2lvbiBDb250cm9sIFRoZSBIZWFsaW5n,grindcore,0
progressive metal,Ark,Éxitos de Oro,3XK752kp4foTVR28Jijn2t,Que No Pase,1CEwBXx4lGgftpb7xJuNpj,Y,/watch?v=ERD8350y3Bw&pp=ygUPUXVlIE5vIFBhc2UgQXJr,thrash metal,0
progressive metal,Modern Day Babylon,Travelers,1VP70U5ocDUfsh4k9AcpJO,Differentiate (Vocal Version) [feat. Maxi Curnow],3Rho9j3PfkMIW6Esv6lVev,Y,/watch?v=PP13nhRUUT0&pp=ygVERGlmZmVyZW50aWF0ZSAoVm9jYWwgVmVyc2lvbikgW2ZlYXQuIE1heGkgQ3Vybm93XSBNb2Rlcm4gRGF5IEJhYnlsb24%3D,metalcore,0
progressive metal,The Healing,Healing Buddhist Meditation,0dEhj1MeMDVgvG859IZMPd,Deliberate Fruite,0i23vyQ0rIWoGUPNfQEx30,Y,/watch?v=EQ3GjpGq5Y8&pp=ygUdRGVsaWJlcmF0ZSBGcnVpdGUgVGhlIEhlYWxpbmc%3D,nu metal,0
progressive metal,Mike Portnoy,Prime Cuts,66azh68GkcVV7F60R7h5xI,By-Tor and the Snow Dog,6neZqyg2QOrtxH2ioDqh9U,Y,/watch?v=M3jrpcwIxd0&pp=ygUkQnktVG9yIGFuZCB0aGUgU25vdyBEb2cgTWlrZSBQb3J0bm95,glam metal,0
progressive metal,Trans-Siberian Orchestra,The Lost Christmas Eve,2yJuneDUHgCOl6anHPstQG,Siberian Sleigh Ride - Instrumental,4p1kCNU7Jr8qsOprnlCTAl,Y,/watch?v=kZYVFYYhpto&pp=ygU8U2liZXJpYW4gU2xlaWdoIFJpZGUgLSBJbnN0cnVtZW50YWwgVHJhbnMtU2liZXJpYW4gT3JjaGVzdHJh,power metal,0
progressive metal,RPWL,Plays Pink Floyd's 'The Man and the Journey',1G0MPjX4Z5Z7oS4sgPRquL,The Labyrinths of Auximines,3CERNJJCFAL0A0sMrWScdC,Y,/watch?v=UufUvKA8s6c&pp=ygUgVGhlIExhYnlyaW50aHMgb2YgQXV4aW1pbmVzIFJQV0w%3D,industrial metal,0
progressive metal,Echolyn,Suffocating the Bloom,4F4xvhKuZVyyi8VQ8KFRMm,The Sentimental Chain,2To7bINP7UmcioNbWcIyGd,Y,/watch?v=22Et_fAQrP0&pp=ygUdVGhlIFNlbnRpbWVudGFsIENoYWluIEVjaG9seW4%3D,grindcore,0
progressive metal,Interiors,Conduit Vista,3Fts71G82Sdhsm8Z87Ri7c,Succumb,4QuT6rdR33xTlz01WqEpjU,Y,/watch?v=dmmbOBGe-3E&pp=ygURU3VjY3VtYiBJbnRlcmlvcnM%3D,metalcore,0
progressive metal,The Healing,Peace Buddha,60sxoqqvTtvDE8x3LZNDVz,Entrance Console,2Dekcb5K50PntoNLSCP1fs,Y,/watch?v=ENbNrXkaiek&pp=ygUcRW50cmFuY2UgQ29uc29sZSBUaGUgSGVhbGluZw%3D%3D,nu metal,0
progressive metal,Noturnall,Noturnall,1p9G1BAQUIJk9UD9aUBTkG,Hate!!!,7bWCY1pcaIvo9BUISaUN0D,Y,/watch?v=Uam-uWJq5fc&pp=ygURSGF0ZSEhISBOb3R1cm5hbGw%3D,nu metal,0
progressive metal,Saffire,All a Masquerade,2ebVHC6IoJv6eYGy7Oc5WK,Scarlett Letter,57nbVlUyF4i8hzIAmwBIE9,Y,/watch?v=-4v3QJHX36E&pp=ygUXU2NhcmxldHQgTGV0dGVyIFNhZmZpcmU%3D,grindcore,0
progressive metal,The Healing,Healing Buddha Tranquility,2RUxLIoeSzJDa7mEIPlo36,Volume Hearty,55I4RKdb1EiJws8SvAQUO8,Y,/watch?v=hCKrwKH6B28&pp=ygUZVm9sdW1lIEhlYXJ0eSBUaGUgSGVhbGluZw%3D%3D,doom metal,0
progressive metal,Musarra,Musarra,78nzdznIbBNMzv5CBzdlkZ,Musarra Urash (Introduction),0E0FIZOBfzaXQ2quUDFwiv,Y,/watch?v=ySmSs9WT_BI&pp=ygUkTXVzYXJyYSBVcmFzaCAoSW50cm9kdWN0aW9uKSBNdXNhcnJh,folk metal,0
progressive metal,John Petrucci,Bellas Artes Street,7K0wjJYYQCJD9rC4u15QwM,Natalia [Arr. Jose Leon],4ICmHkDghxQrP0HZZ1GkSs,Y,/watch?v=--cZjxzMQ34&pp=ygUmTmF0YWxpYSBbQXJyLiBKb3NlIExlb25dIEpvaG4gUGV0cnVjY2k%3D,glam metal,0
progressive metal,Kino,Кино в Севкабеле,7A2AJezEss7Vk5faVsU1SB,Следи за собой,5jfxAdxXyDN5NsU0kMdtVB,Y,/watch?v=7bXCvBYMP64&pp=ygUf0KHQu9C10LTQuCDQt9CwINGB0L7QsdC-0LkgS2lubw%3D%3D,glam metal,0
progressive metal,Wolverine,The Tonite Show with Sonny Black,6YI6p72v7HMRoldpcAVmmN,If U Dont Know,0t8r0SAgi6xQbvSBZMExQX,Y,/watch?v=z59MuiPWlSw&pp=ygUYSWYgVSBEb250IEtub3cgV29sdmVyaW5l,nu metal,0
progressive metal,Devin Townsend,Devlab,2N5VeUBO9CIyEvUYTCDps3,Devlab VIII,34LfoZsLJStK588PLQkW5S,Y,/watch?v=jTCXSpHal58&pp=ygUaRGV2bGFiIFZJSUkgRGV2aW4gVG93bnNlbmQ%3D,industrial metal,0
progressive metal,Pure Reason Revolution,THE FUTURE BITES,2rbqMQIVHHeTJTU51JB2tu,PERSONAL SHOPPER - Fitness Tracker- Shearwater Mix,5ImGiucN4fRScFiaNbncJf,N,/watch?v=GO-59ZmxuHo&pp=ygVJUEVSU09OQUwgU0hPUFBFUiAtIEZpdG5lc3MgVHJhY2tlci0gU2hlYXJ3YXRlciBNaXggUHVyZSBSZWFzb24gUmV2b2x1dGlvbg%3D%3D,industrial metal,0
progressive metal,Devin Townsend Project,Deconstruction,2Uu8pZ7taZA5LEAhCxerJM,Pandemic,6VD3TMFZzbz1VVrSH02GxH,Y,/watch?v=QaenmnFl0Yg&pp=ygUfUGFuZGVtaWMgRGV2aW4gVG93bnNlbmQgUHJvamVjdA%3D%3D,industrial metal,0
progressive metal,Mastodon,Call of the Mastodon,1jEzsqPzCsBtkdBOKseLy9,Welcoming War,72buOiQR0Al9frKQ2zCYn5,Y,/watch?v=31hEVh3o388&pp=ygUWV2VsY29taW5nIFdhciBNYXN0b2Rvbg%3D%3D,grindcore,0
progressive metal,Rishloo,Eidolon,0voL6PmVkHip4kBCFmSWJ9,My Favorite Things,722HTSLVmxDKypRcxvG0qc,Y,/watch?v=n5I4KVmh4jU&pp=ygUaTXkgRmF2b3JpdGUgVGhpbmdzIFJpc2hsb28%3D,black metal,0
progressive metal,Kino,Leto,55aiECU68B6M0cC3UHG6yI,Kitchen Scene,5R00Muo18FOaJ1eOrArgd3,Y,/watch?v=LE9t98Gox60&pp=ygUSS2l0Y2hlbiBTY2VuZSBLaW5v,grindcore,0
progressive metal,Pain of Salvation,Road Salt Two,0kz8kBV9DVFdrAn4JZctG3,The Physics of Gridlock,18NSAdcJjEYK2DxqddIDqp,Y,/watch?v=TjiMsIvG5ec&pp=ygUpVGhlIFBoeXNpY3Mgb2YgR3JpZGxvY2sgUGFpbiBvZiBTYWx2YXRpb24%3D,glam metal,0
progressive metal,John Petrucci,Feeding The Wheel,05vwYKof3F1UJ3qudTboSj,Interstices,0FG55ugPP5w5jXBodb7b1I,N,/watch?v=pK9zrxkxuZo&pp=ygUZSW50ZXJzdGljZXMgSm9obiBQZXRydWNjaQ%3D%3D,power metal,0
progressive metal,Fates Warning,Long Day Good Night,3ZHBYzrKH3mPBHmr70vV0r,Now Comes the Rain,5V38XIFAHIKeNkRF8pegxU,Y,/watch?v=tUPJXrMV4W0&pp=ygUgTm93IENvbWVzIHRoZSBSYWluIEZhdGVzIFdhcm5pbmc%3D,glam metal,0
progressive metal,Devin Townsend,The Puzzle,7xsuOVma99wnvumqWSpcKQ,Devil in the Details,0fkD1D64gZ3MUT5rgqdwKA,Y,/watch?v=IFAlldOimv0&pp=ygUjRGV2aWwgaW4gdGhlIERldGFpbHMgRGV2aW4gVG93bnNlbmQ%3D,black metal,0
progressive metal,Airbag,Mentira La Verdad,6GaIpvZKFBFsUj2xcPeajL,Tu Banda,4yH7O4r96pKoGxd3Biurnb,Y,/watch?v=JVR7sI8zMSg&pp=ygUPVHUgQmFuZGEgQWlyYmFn,glam metal,0
progressive metal,Ayreon,The Human Equation,3mLnqsQ4o8hPPj8s2yfYeI,Day Fourteen: Pride,3GQTsKJVj1vaheORjYU2Yc,Y,/watch?v=5MluvcVws9I&pp=ygUaRGF5IEZvdXJ0ZWVuOiBQcmlkZSBBeXJlb24%3D,doom metal,0
progressive metal,Arena,Songs From the Lions Cage,7K0oCFUJOuPVFQOAFAUSzG,Crying for Help III,2FIxfpo1NzrVIuY29mYCXd,Y,/watch?v=5e6l3XaEWeI&pp=ygUZQ3J5aW5nIGZvciBIZWxwIElJSSBBcmVuYQ%3D%3D,black metal,0
progressive metal,Ayreon,01011001,4JdcWpRQs6jWQrCANr1oDh,Newborn Race,6psdfIltWWom24T4BXbiFm,Y,/watch?v=yuL27-IB3Iw&pp=ygUTTmV3Ym9ybiBSYWNlIEF5cmVvbg%3D%3D,folk metal,0
